I0	I1	I2	I3	E0	E1	E2	E3	E4	E5	T1	A1	Y1
y	y	y	y	n	n	n	n	y	y	CoVaCS: A consensus variant calling system	Chiara, M;Gioiosa, S;Chillemi, G;D'Antonio, M;Flati, T;Picardi, E;Zambelli, F;Horner, D S;Pesole, G;Castrignanò, T	2018///
y	n	y	y	n	y	n	n	y	n	High fidelity hypothermic preservation of primary tissues in organ transplant preservative for single cell transcriptome analysis	Wang, W;Penland, L;Gokce, O;Croote, D;Quake, S R	2018///
y	n	n	n	n	y	y	y	y	n	Predictors of breast cancer cell types and their prognostic power in breast cancer patients	Wang, F;Dohogne, Z;Yang, J;Liu, Y;Soibam, B	2018///
n	y	n	n	y	n	y	y	y	n	OncomiR: An online resource for exploring pan-cancer microRNA dysregulation	Wong, N W;Chen, Y;Chen, S;Wang, X	2018///
n	n	n	n	y	y	y	y	n	n	The genome of Austrofundulus limnaeus offers insights into extreme vertebrate stress tolerance and embryonic development	Wagner, J T;Singh, P P;Romney, A L;Riggs, C L;Minx, P;Woll, S C;Roush, J;Warren, W C;Brunet, A;Podrabsky, J E	2018///
y	n	n	y	n	y	y	n	y	n	Mapping the Mouse Cell Atlas by Microwell-Seq	Han, X;Wang, R;Zhou, Y;Fei, L;Sun, H;Lai, S;Saadatpour, A;Zhou, Z;Chen, H;Ye, F;Huang, D;Xu, Y;Huang, W;Jiang, M;Jiang, X;Mao, J;Chen, Y;Lu, C;Xie, J;Fang, Q;Wang, Y;Yue, R;Li, T;Huang, H;Orkin, S H;Yuan, G.-C.;Chen, M;Guo, G	2018///
y	n	n	n	n	y	y	y	y	n	Observation weights unlock bulk RNA-seq tools for zero inflation and single-cell applications	Van den Berge, K;Perraudeau, F;Soneson, C;Love, M I;Risso, D;Vert, J.-P.;Robinson, M D;Dudoit, S;Clement, L	2018///
y	n	n	n	n	y	y	y	y	n	Expansion of phenotypic spectrum of MYO15A pathogenic variants to include postlingual onset of progressive partial deafness	Chang, M Y;Lee, C;Han, J H;Kim, M Y;Park, H.-R.;Kim, N;Park, W.-Y.;Oh, D Y;Choi, B Y	2018///
y	n	n	n	n	y	y	y	y	n	Developmental transcriptomics of the brittle star Amphiura filiformis reveals gene regulatory network rewiring in echinoderm larval skeleton evolution	Dylus, D V;Czarkwiani, A;Blowes, L M;Elphick, M R;Oliveri, P	2018///
y	n	n	n	n	y	y	y	y	n	Diagnostic application of a capture based NGS test for the concurrent detection of variants in sequence and copy number as well as LOH	Vetro, A;Goidin, D;Lesende, I;Limongelli, I;Ranzani, G N;Novara, F;Bonaglia, M C;Rinaldi, B;Franchi, F;Manolakos, E;Lonardo, F;Scarano, F;Scarano, G;Costantino, L;Tedeschi, S;Giglio, S;Zuffardi, O	2018///
y	n	n	n	n	y	y	y	y	n	Examining de Novo Transcriptome Assemblies via a Quality Assessment Pipeline	Ghaffari, N;Arshad, O A;Jeong, H;Thiltges, J;Criscitiello, M F;Yoon, B.-J.;Datta, A;Johnson, C D	2018///
n	n	n	y	y	y	y	n	y	n	The complex subtype-dependent role of connexin 43 (GJA1) in breast cancer	Busby, M;Hallett, M T;Plante, I	2018///
y	n	n	y	n	y	y	n	y	n	Homozygous loss of function BRCA1 variant causing a Fanconi-anemia-like phenotype, a clinical report and review of previous patients	Freire, B L;Homma, T K;Funari, M F A;Lerario, A M;Leal, A M;Velloso, E.D.R.P.;Malaquias, A C;Jorge, A A L	2018///
y	n	n	y	n	y	y	n	y	n	A noncoding variant in GANAB explains isolated polycystic liver disease (PCLD) in a large family	Besse, W;Choi, J;Ahram, D;Mane, S;Sanna-Cherchi, S;Torres, V;Somlo, S	2018///
y	n	n	n	n	y	y	y	y	n	Exonic mutations and exon skipping: Lessons learned from DFNA5	Booth, K T;Azaiez, H;Kahrizi, K;Wang, D;Zhang, Y;Frees, K;Nishimura, C;Najmabadi, H;Smith, R J	2018///
y	n	n	n	n	y	y	y	y	n	Simultaneous detection of single-nucleotide variant, deletion/insertion, and fusion in lung and thyroid carcinoma using cytology specimen and an RNA-based next-generation sequencing assay	Guseva, N V;Jaber, O;Stence, A A;Sompallae, K;Bashir, A;Sompallae, R;Bossler, A D;Jensen, C S;Ma, D	2018///
n	n	n	n	y	y	y	y	y	n	At-hatch administration of probiotic to chickens can introduce beneficial changes in gut microbiota	Baldwin, S;Hughes, R J;Van, T T H;Moore, R J;Stanley, D	2018///
y	n	n	y	n	y	y	n	y	n	Differential microRNA expression profiles and bioinformatics analysis between young and aging spontaneously hypertensive rats	Wang, J;Zhang, J;Ding, X;Wang, Y;Ming Li, Z;Zhao, W;Jia, J;Zhou, J;Ge, J	2018///
n	y	n	y	y	n	y	n	y	n	The influence of transcript assembly on the proteogenomics discovery of microproteins	Ma, J;Saghatelian, A;Shokhirev, M N	2018///
y	n	n	n	n	y	y	y	y	n	Gene expression profiling of fast- and slow-growing non-functioning gonadotroph pituitary adenomas	Falch, C M;Sundaram, A Y M;Øystese, K A;Normann, K R;Lekva, T;Silamikelis, I;Eieland, A K;Andersen, M;Bollerslev, J;Olarescu, N C	2018///
y	n	y	n	n	y	n	y	y	n	SARNAclust: Semi-automatic detection of RNA protein binding motifs from immunoprecipitation data	Dotu, I;Adamson, S I;Coleman, B;Fournier, C;Ricart-Altimiras, E;Eyras, E;Chuang, J H	2018///
y	n	n	n	n	y	y	y	y	n	Unclassified sclerosing malignant melanomas with AKAP9-BRAF gene fusion: a report of two cases and review of BRAF fusions in melanocytic tumors	Perron, E;Pissaloux, D;Neub, A;Hohl, D;Tartar, M D;Mortier, L;Alberti, L;de la Fouchardiere, A	2018///
y	n	n	n	n	y	y	y	y	n	Genome-wide characterization of differentially expressed genes provides insights into regulatory network of heat stress response in radish (Raphanus sativus L.)	Wang, R;Mei, Y;Xu, L;Zhu, X;Wang, Y;Guo, J;Liu, L	2018///
y	n	y	y	n	y	n	n	n	y	Detecting Multivariate Gene Interactions in RNA-Seq Data Using Optimal Bayesian Classification	Knight, J M;Ivanov, I;Triff, K;Chapkin, R S;Dougherty, E R	2018///
y	n	y	y	n	y	n	n	y	y	Improved circRNA identification by combining prediction algorithms	Hansen, T B	2018///
y	y	y	y	n	n	n	n	n	y	An interpretable framework for clustering single-cell RNA-Seq datasets	Zhang, J M;Fan, J;Fan, H C;Rosenfeld, D;Tse, D N	2018///
y	y	y	y	n	n	n	n	n	n	Watchdog - a workflow management system for the distributed analysis of large-scale experimental data	Kluge, M;Friedel, C C	2018///
y	n	y	n	n	y	n	y	y	n	GxGrare: Gene-gene interaction analysis method for rare variants from high-throughput sequencing data	Kwon, M;Leem, S;Yoon, J;Park, T	2018///
y	y	y	y	n	n	n	n	n	n	BALDR: A computational pipeline for paired heavy and light chain immunoglobulin reconstruction in single-cell RNA-seq data	Upadhyay, A A;Kauffman, R C;Wolabaugh, A N;Cho, A;Patel, N B;Reiss, S M;Havenar-Daughton, C;Dawoud, R A;Tharp, G K;Sanz, I;Pulendran, B;Crotty, S;Lee, F.E.-H.;Wrammert, J;Bosinger, S E	2018///
y	y	y	y	n	n	n	n	n	n	The mRNA and miRNA transcriptomic landscape of Panax ginseng under the high ambient temperature	Jung, I;Kang, H;Kim, J U;Chang, H;Kim, S;Jung, W	2018///
y	n	n	n	n	y	y	y	y	n	HLA and proteasome expression body map	Boegel, S;Löwer, M;Bukur, T;Sorn, P;Castle, J C;Sahin, U	2018///
y	y	y	n	n	n	n	y	y	y	A framework for the estimation of the proportion of true discoveries in single nucleotide variant detection studies for human data	Tuzov, N	2018///
y	y	y	y	n	n	n	n	n	n	PLINK: Key Functions for Data Analysis	Slifer, S H	2018///
n	n	y	y	y	y	n	n	y	n	Daunorubicin reduces MBNL1 sequestration caused by CUG-repeat expansion and rescues cardiac dysfunctions in a Drosophila model of myotonic dystrophy	Chakraborty, M;Sellier, C;Ney, M;Pascal, V;Charlet-Berguerand, N;Artero, R;Llamusi, B	2018///
n	n	n	n	y	y	y	y	y	n	microRNA regulation in an ancient obligate endosymbiosis	Feng, H;Wang, L;Wuchty, S;Wilson, A C C	2018///
y	n	y	y	n	y	n	n	y	n	Comparison of phasing strategies for whole human genomes	Choi, Y;Chan, A P;Kirkness, E;Telenti, A;Schork, N J	2018///
y	y	y	n	n	n	n	y	y	y	SPORTS1.0: A Tool for Annotating and Profiling Non-coding RNAs Optimized for rRNA- and tRNA-derived Small RNAs	Shi, J;Ko, E.-A.;Sanders, K M;Chen, Q;Zhou, T	2018///
y	n	y	y	n	y	n	n	y	n	Accurate mapping of tRNA reads	Hoffmann, A;Fallmann, J;Vilardo, E;Mörl, M;Stadler, P F;Amman, F	2018///
y	n	n	n	n	y	y	y	y	n	RNA-Seq reveals differentially expressed genes affecting polyunsaturated fatty acids percentage in the Huangshan Black chicken population	Yang, S;Wang, Y;Wang, L;Shi, Z;Ou, X;Wu, D;Zhang, X;Hu, H;Yuan, J;Wang, W;Cao, F;Liu, G	2018///
y	n	y	y	n	y	n	n	y	y	Multiplexed Real-Time NMR GTPase Assay for Simultaneous Monitoring of Multiple Guanine Nucleotide Exchange Factor Activities from Human Cancer Cells and Organoids	Gebregiworgis, T;Marshall, C B;Nishikawa, T;Radulovich, N;Sandí, M.-J.;Fang, Z;Rottapel, R;Tsao, M.-S.;Ikura, M	2018///
n	n	n	y	y	y	y	n	y	n	Identification of lncRNA expression profiles and ceRNA analysis in the spinal cord of morphine-tolerant rats	Shao, J;Wang, J;Huang, J;Liu, C;Pan, Y;Guo, Q;Zou, W	2018///
y	y	y	y	n	n	n	n	n	n	VIPER: Visualization Pipeline for RNA-seq, a Snakemake workflow for efficient and complete RNA-seq analysis	Cornwell, M I;Vangala, M;Taing, L;Herbert, Z;Köster, J;Li, B;Sun, H;Li, T;Zhang, J;Qiu, X;Pun, M;Jeselsohn, R;Brown, M;Liu, X S;Long, H W	2018///
y	n	y	y	n	y	n	n	y	y	Approximate inference of gene regulatory network models from RNA-Seq time series data	Thorne, T	2018///
y	y	y	y	n	n	n	n	y	y	Genexpi: A toolset for identifying regulons and validating gene regulatory networks using time-course expression data	Modrák, M;Vohradský, J	2018///
n	n	n	y	y	y	y	n	y	y	Dynamic transcriptome landscape of Asian domestic honeybee (Apis cerana) embryonic development revealed by high-quality RNA sequencing	Hu, X;Ke, L;Wang, Z;Zeng, Z	2018///
y	y	y	y	n	n	n	n	n	y	DaMiRseq -An R/Bioconductor package for data mining of RNA-Seq data: Normalization, feature selection and classification	Chiesa, M;Colombo, G I;Piacentini, L	2018///
n	n	n	n	y	y	y	y	y	n	Examining the genetic background of porcine muscle growth and development based on transcriptome and miRNAome data	Ropka-Molik, K;Pawlina-Tyszko, K;Żukowski, K;Piórkowska, K;Żak, G;Gurgul, A;Derebecka, N;Wesoły, J	2018///
y	n	n	y	n	y	y	n	y	n	Data Descriptor: Unifying cancer and normal RNA sequencing data from different sources	Wang, Q;Armenia, J;Zhang, C;Penson, A V;Reznik, Ed.;Zhang, L;Minet, T;Ochoa, A;Gross, B E;Iacobuzio-Donahue, C A;Betel, D;Taylor, B S;Gao, J;Schultz, N	2018///
y	n	n	y	n	y	y	n	n	n	Transposable element genomic fissuring in Pyrenophora teres is associated with genome expansion and dynamics of host-pathogen genetic interactions	Syme, R A;Martin, A;Wyatt, N A;Lawrence, J A;Muria-Gonzalez, M J;Friesen, T L;Ellwood, S R	2018///
y	y	y	y	n	n	n	n	n	n	DRUID: A pipeline for transcriptome-wide measurements of mRNA stability	Lugowski, A;Nicholson, B;Rissland, O S	2018///
y	n	n	y	n	y	y	n	y	n	Insight into genes regulating postharvest Aflatoxin contamination of tetraploid peanut from transcriptional profiling	Korani, W;Chu, Y;Holbrook, C C;Ozias-Akins, P	2018///
y	y	y	y	n	n	n	n	n	n	PRAPI: Post-transcriptional regulation analysis pipeline for Iso-Seq	Gao, Y;Wang, H;Zhang, H;Wang, Y;Chen, J;Gu, L	2018///
y	y	y	n	n	n	n	y	y	n	miRDis: A Web tool for endogenous and exogenous microRNA discovery based on deep-sequencing data analysis	Zhang, H;e Silva, B V R;Cui, J	2018///
y	y	y	y	n	n	n	n	y	y	Outlier detection for improved differential splicing quantification from RNA-Seq experiments with replicates	Norton, S S;Vaquero-Garcia, J;Lahens, N F;Grant, G R;Barash, Y	2018///
n	n	n	y	y	y	y	n	y	n	A comparative study of RNA-Seq and microarray data analysis on the two examples of rectal-cancer patients and Burkitt Lymphoma cells	Wolff, A;Bayerlová, M;Gaedcke, J;Kube, D;Beißbarth, T	2018///
y	y	y	y	n	n	n	n	n	n	Necklace: combining reference and assembled transcriptomes for more comprehensive RNA-Seq analysis	Davidson, N M;Oshlack, A	2018///
y	n	y	y	n	y	n	n	y	y	Topological Constraints and Their Conformational Entropic Penalties on RNA Folds	Mak, C H;Phan, E N H	2018///
y	n	y	y	n	y	n	n	y	n	Genome-wide analysis of differentially expressed profiles of mRNAs, lncRNAs and circRNAs during Cryptosporidium baileyi infection	Ren, G.-J.;Fan, X.-C.;Liu, T.-L.;Wang, S.-S.;Zhao, G.-H.	2018///
y	n	y	y	n	y	n	n	n	y	A leveraged signal-to-noise ratio (LSTNR) method to extract differentially expressed genes and multivariate patterns of expression from noisy and low-replication RNAseq data	Lozoya, O A;Santos, J H;Woychik, R P	2018///
y	n	y	y	n	y	n	n	y	n	Feasibility of real-time molecular profiling for patients with newly diagnosed glioblastoma without MGMT promoter hypermethylation - The NCT Neuro Master Match (N 2 M 2) pilot study	Pfaff, E;Kessler, T;Balasubramanian, G P;Berberich, A;Schrimpf, D;Wick, A;Debus, J;Unterberg, A;Bendszus, M;Herold-Mende, C;Capper, D;Schenkel, I;Eisenmenger, A;Dettmer, S;Brors, B;Platten, M;Pfister, S M;Von Deimling, A;Jones, D T W;Wick, W;Sahm, F	2018///
y	y	y	y	n	n	n	n	n	n	SAMSA2: A standalone metatranscriptome analysis pipeline	Westreich, S T;Treiber, M L;Mills, D A;Korf, I;Lemay, D G	2018///
y	n	n	y	n	y	y	n	y	n	Transcription profiling of butanol producer Clostridium beijerinckii NRRL B-598 using RNA-Seq	Sedlar, K;Koscova, P;Vasylkivska, M;Branska, B;Kolek, J;Kupkova, K;Patakova, P;Provaznik, I	2018///
y	y	y	y	n	n	n	n	y	y	Combining RNA-seq data and homology-based gene prediction for plants, animals and fungi	Keilwagen, J;Hartung, F;Paulini, M;Twardziok, S O;Grau, J	2018///
n	n	n	n	y	y	y	y	y	n	Targeted exome sequencing in anti-factor H antibody negative HUS reveals multiple variations	Thergaonkar, R W;Narang, A;Gurjar, B S;Tiwari, P;Puraswani, M;Saini, H;Sinha, A;Varma, B;Mukerji, M;Hari, P;Bagga, A	2018///
n	n	n	n	y	y	y	y	y	n	UMI-count modeling and differential expression analysis for single-cell RNA sequencing	Chen, W;Li, Y;Easton, J;Finkelstein, D;Wu, G;Chen, X	2018///
n	n	n	n	y	y	y	y	y	n	The PNKD gene is associated with Tourette Disorder or Tic disorder in a multiplex family	Sun, N;Nasello, C;Deng, L;Wang, N;Zhang, Y;Xu, Z;Song, Z;Kwan, K;King, R A;Pang, Z P;Xing, J;Heiman, G A;Tischfield, J A	2018///
y	n	n	y	n	y	y	n	y	n	The long noncoding RNA landscape of neuroendocrine prostate cancer and its clinical implications	Ramnarine, V R;Alshalalfa, M;Mo, F;Nabavi, N;Erho, N;Takhar, M;Shukin, R;Brahmbhatt, S;Gawronski, A;Kobelev, M;Nouri, M;Lin, D;Tsai, H;Lotan, T L;Karnes, R J;Rubin, M A;Zoubeidi, A;Gleave, M E;Sahinalp, C;Wyatt, A W;Volik, S V;Beltran, H;Davicioni, E;Wang, Y;Collins, C C	2018///
n	n	n	y	y	y	y	n	y	n	Identification of a Novel Splice Variant of Neural Cell Adhesion Molecule in Glioblastoma Through Proteogenomics Analysis	Jayaram, S;Balakrishnan, L;Singh, M;Zabihi, A;Ganesh, R A;Mangalaparthi, K K;Sonpatki, P;Gupta, M K;Amaresha, C B;Prasad, K;Mariswamappa, K;Pillai, S;Lakshmikantha, A;Shah, N;Sirdeshmukh, R	2018///
n	n	n	y	y	y	y	n	y	n	Setd7 and its contribution to Boron-induced bone regeneration in Boron-mesoporous bioactive glass scaffolds	Yin, C;Jia, X;Miron, R J;Long, Q;Xu, H;Wei, Y;Wu, M;Zhang, Y;Li, Z	2018///
n	n	n	y	y	y	y	n	y	n	Identification of differential expression lncRNAs in gastric cancer using transcriptome sequencing and bioinformatics analyses	Wang, Y;Zhang, J	2018///
n	n	n	y	y	y	y	n	y	n	Comprehensive analysis of Verticillium nonalfalfae in silico secretome uncovers putative effector proteins expressed during hop invasion	Marton, K;Flajsman, M;Radisek, S;Kosmelj, K;Jakse, J;Javornik, B;Berne, S	2018///
y	y	y	y	n	n	n	n	y	y	Bigscale: An analytical framework for big-scale single-cell data	Iacono, G;Mereu, E;Guillaumet-Adkins, A;Corominas, R;Cusco, I;Rodríguez-Esteban, G;Gut, M;Pérez-Jurado, L A;Gut, I;Heyn, H	2018///
n	n	n	y	y	y	y	n	y	n	The importance of genotype identity, genetic heterogeneity, and bioinformatic handling for properly assessing genomic variation in transgenic plants	Michno, J.-M.;Stupar, R M	2018///
n	n	y	y	y	y	n	n	n	n	Risk stratification for prostate cancer via the integration of omics data of The Cancer Genome Atlas	Hua, L;Xia, H;Xu, W;Zhou, P	2018///
n	n	n	y	y	y	y	n	y	n	High-Throughput Screening Enhances Kidney Organoid Differentiation from Human Pluripotent Stem Cells and Enables Automated Multidimensional Phenotyping	Czerniecki, S M;Cruz, N M;Harder, J L;Menon, R;Annis, J;Otto, E A;Gulieva, R E;Islas, L V;Kim, Y K;Tran, L M;Martins, T J;Pippin, J W;Fu, H;Kretzler, M;Shankland, S J;Himmelfarb, J;Moon, R T;Paragas, N;Freedman, B S	2018///
y	n	y	n	n	y	n	y	y	n	Testis transcriptome alterations in zebrafish (Danio rerio) with reduced fertility due to developmental exposure to 17α-ethinyl estradiol	Porseryd, T;Reyhanian Caspillo, N;Volkova, K;Elabbas, L;Källman, T;Dinnétz, P;Olsson, P.-E.;Porsch-Hällström, I	2018///
n	y	y	y	y	n	n	n	y	y	Non-Coding RNA Analysis Using the Rfam Database	Kalvari, I;Nawrocki, E P;Argasinska, J;Quinones-Olvera, N;Finn, R D;Bateman, A;Petrov, A I	2018///
y	n	n	y	n	y	y	n	y	n	Long Noncoding RNAs AC009014.3 and Newly Discovered XPLAID Differentiate Aggressive and Indolent Prostate Cancers	Cesnik, A J;Yang, B;Truong, A;Etheridge, T;Spiniello, M;Steinbrink, M I;Shortreed, M R;Frey, B L;Jarrard, D F;Smith, L M	2018///
n	n	n	y	y	y	y	n	y	n	Obese rats supplemented with bitter melon display marked shifts in the expression of genes controlling inflammatory response and lipid metabolism by RNA-Seq analysis of colonic mucosa	Bai, J;Zhu, Y;Dong, Y	2018///
y	n	y	y	n	y	n	n	n	n	RNA-Seq for Bacterial Gene Expression	Poulsen, L D;Vinther, J	2018///
n	n	n	y	y	y	y	n	y	n	Small nucleolar RNA U2_19 promotes hepatocellular carcinoma progression by regulating Wnt/β-catenin signaling	Wang, H;Ma, P;Liu, P;Chen, B;Liu, Z	2018///
n	n	n	y	y	y	y	n	y	n	Mutations in PPCS, Encoding Phosphopantothenoylcysteine Synthetase, Cause Autosomal-Recessive Dilated Cardiomyopathy	Iuso, A;Wiersma, M;Schüller, H.-J.;Pode-Shakked, B;Marek-Yagel, D;Grigat, M;Schwarzmayr, T;Berutti, R;Alhaddad, B;Kanon, B;Grzeschik, N A;Okun, J G;Perles, Z;Salem, Y;Barel, O;Vardi, A;Rubinshtein, M;Tirosh, T;Dubnov-Raz, G;Messias, A C;Terrile, C;Barshack, I;Volkov, A;Avivi, C;Eyal, E;Mastantuono, E;Kumbar, M;Abudi, S;Braunisch, M;Strom, T M;Meitinger, T;Hoffmann, G F;Prokisch, H;Haack, T B;Brundel, B.J.J.M.;Haas, D;Sibon, O C M;Anikster, Y	2018///
n	n	n	y	y	y	y	n	y	n	RNA-Seq Meta-analysis identifies genes in skeletal muscle associated with gain and intake across a multi-season study of crossbred beef steers	Keel, B N;Zarek, C M;Keele, J W;Kuehn, L A;Snelling, W M;Oliver, W T;Freetly, H C;Lindholm-Perry, A K	2018///
y	y	y	y	n	n	n	n	y	y	A Statistical Framework for Mapping Risk Genes from De Novo Mutations in Whole-Genome-Sequencing Studies	Liu, Y;Liang, Y;Cicek, A E;Li, Z;Li, J;Muhle, R A;Krenzer, M;Mei, Y;Wang, Y;Knoblauch, N;Morrison, J;Zhao, S;Jiang, Y;Geller, E;Ionita-Laza, I;Wu, J;Xia, K;Noonan, J P;Sun, Z S;He, X	2018///
n	n	n	y	y	y	y	n	y	n	Gene profiling in late blight resistance in potato genotype SD20	Yang, X;Guo, X;Yang, Y;Ye, P;Xiong, X;Liu, J;Dong, D;Li, G	2018///
n	n	n	y	y	y	y	n	y	n	Systematic analysis of long non-coding RNAs and mRNAs in the ovaries of duroc pigs during different follicular stages using RNA sequencing	Liu, Y;Li, M;Bo, X;Li, T;Ma, L;Zhai, T;Huang, T	2018///
y	y	y	y	n	n	n	n	y	y	Transcriptomewide survey of pseudorabies virus using next-A nd third-generation sequencing platforms	Tombácz, D;Sharon, D;Szûcs, A;Moldován, N;Snyder, M;Boldogkõi, Z	2018///
y	y	y	y	n	n	n	n	n	y	dropEst: Pipeline for accurate estimation of molecular counts in droplet-based single-cell RNA-seq experiments	Petukhov, V;Guo, J;Baryawno, N;Severe, N;Scadden, D T;Samsonova, M G;Kharchenko, P V	2018///
y	y	y	y	n	n	n	n	y	y	MoBiDiC Prioritization Algorithm, a Free, Accessible, and Efficient Pipeline for Single-Nucleotide Variant Annotation and Prioritization for Next-Generation Sequencing Routine Molecular Diagnosis	Yauy, K;Baux, D;Pegeot, H;Van Goethem, C;Mathieu, C;Guignard, T;Juntas Morales, R;Lacourt, D;Krahn, M;Lehtokari, V.-L.;Bonne, G;Tuffery-Giraud, S;Koenig, M;Cossée, M	2018///
n	n	n	y	y	y	y	n	y	n	Whole exome sequencing in an Italian family with isolated maxillary canine agenesis and canine eruption anomalies	Barbato, E;Traversa, A;Guarnieri, R;Giovannetti, A;Genovesi, M L;Magliozzi, M R;Paolacci, S;Ciolfi, A;Pizzi, S;Di Giorgio, R;Tartaglia, M;Pizzuti, A;Caputo, V	2018///
n	n	n	y	y	y	y	n	y	n	Bacterial diversity of bat guano from Cabalyorisa Cave, Mabini, Pangasinan, Philippines: A first report on the metagenome of Philippine bat guano	De Leon, M P;Montecillo, A D;Pinili, D S;Siringan, M A T;Park, D.-S.	2018///
n	n	n	y	y	y	y	n	y	n	The presence of genetic risk variants within ptpn2 and ptpn22 is associated with intestinal microbiota alterations in swiss ibd cohort patients	Yilmaz, B;Spalinger, M R;Biedermann, L;Franc, Y;Fournier, N;Rossel, J.-B.;Juillerat, P;Rogler, G;Macpherson, A J;Scharl, M	2018///
n	n	n	y	y	y	y	n	y	n	Genome-wide analysis of lncRNAs in 3'-untranslated regions: CR933609 acts as a decoy to protect the INO80D gene	Chang, C.-C.;Liu, T.-Y.;Lee, Y.-T.;Chen, Y.-C.;Yeh, K.-T.;Lee, C.-C.;Chen, Y.-L.;Lin, P.-C.;Chang, Y.-S.;Chan, W.-L.;Liu, T.-C.;Chang, J.-G.	2018///
n	n	n	y	y	y	y	n	y	n	In silico design of ligand triggered RNA switches	Findeiß, S;Hammer, S;Wolfinger, M T;Kühnl, F;Flamm, C;Hofacker, I L	2018///
y	y	y	y	n	n	n	n	y	y	Algorithm for Physiological Interpretation of Transcriptome Profiling Data for Non-Model Organisms	Gubaev, R F;Gorshkov, V Y;Gapa, L M;Gogoleva, N E;Vetchinkina, E P;Gogolev, Y V	2018///
y	n	y	y	n	y	n	n	y	n	Plant-microbe interaction: Transcriptional response of bacillus mycoides to potato root exudates	Yi, Y;Li, Z;Kuipers, O P	2018///
n	y	n	y	y	n	y	n	y	n	PsRNATarget: A plant small RNA target analysis server (2017 release)	Dai, X;Zhuang, Z;Zhao, P X	2018///
y	y	y	n	n	n	n	y	y	n	CoNekT: An open-source framework for comparative genomic and transcriptomic network analyses	Proost, S;Mutwil, M	2018///
y	n	n	n	n	n	y	y	y	y	Limitations of alignment-free tools in total RNA-seq quantification	Wu, D C;Yao, J;Ho, K S;Lambowitz, A M;Wilke, C O	2018///
y	y	n	n	n	n	y	y	y	y	Deep Phenotyping on Electronic Health Records Facilitates Genetic Diagnosis by Clinical Exomes	Son, J H;Xie, G;Yuan, C;Ena, L;Li, Z;Goldstein, A;Huang, L;Wang, L;Shen, F;Liu, H;Mehl, K;Groopman, E E;Marasa, M;Kiryluk, K;Gharavi, A G;Chung, W K;Hripcsak, G;Friedman, C;Weng, C;Wang, K	2018///
y	y	y	n	n	n	y	y	y	y	An integrative model for alternative polyadenylation, IntMAP, delineates mTOR-modulated endoplasmic reticulum stress response	Chang, J.-W.;Zhang, W;Yeh, H.-S.;Park, M;Yao, C;Shi, Y;Kuang, R;Yong, J	2018///
n	y	y	n	y	n	n	y	y	y	Deep learning models for bacteria taxonomic classification of metagenomic data	Fiannaca, A;La Paglia, L;La Rosa, M;Lo Bosco, G;Renda, G;Rizzo, R;Gaglio, S;Urso, A	2018///
n	n	n	n	y	y	y	y	n	n	Recurrent tumor-specific regulation of alternative polyadenylation of cancer-related genes	Xue, Z;Warren, R L;Gibb, E A;MacMillan, D;Wong, J;Chiu, R;Hammond, S A;Yang, C;Nip, K M;Ennis, C A;Hahn, A;Reynolds, S;Birol, I	2018///
y	n	y	y	n	y	n	n	y	n	PBMC fixation and processing for Chromium single-cell RNA sequencing	Chen, J;Cheung, F;Shi, R;Zhou, H;Lu, W;Candia, J;Kotliarov, Y;Stagliano, K R;Tsang, J S	2018///
n	n	n	n	y	y	y	y	y	n	Analysis of Brachypodium miRNA targets: Evidence for diverse control during stress and conservation in bioenergy crops	Franke, K R;Schmidt, S A;Park, S;Jeong, D.-H.;Accerbi, M;Green, P J	2018///
y	y	y	y	n	n	n	n	y	y	hppRNA-a Snakemake-based handy parameter-free pipeline for RNA-Seq analysis of numerous samples	Wang, D	2018///
y	n	y	y	n	y	n	n	n	n	Differential gene expression analysis tools exhibit substandard performance for long non-coding RNA-sequencing data	Assefa, A T;De Paepe, K;Everaert, C;Mestdagh, P;Thas, O;Vandesompele, J	2018///
y	n	y	n	n	y	n	y	y	n	Combining analysis of DNA in a crude virion extraction with the analysis of RNA from infected leaves to discover new virus genomes	Verchot, J;Thapa, A;Wijayasekara, D;Hoyt, P R	2018///
n	n	n	y	y	y	y	n	y	n	Coalescing beneficial host and deleterious antiparasitic actions as an antischistosomal strategy	Chan, J D;Day, T A;Marchant, J S	2018///
y	y	y	y	n	n	n	n	n	n	SRNAPipe: A Galaxy-based pipeline for bioinformatic in-depth exploration of small RNAseq data	Pogorelcnik, R;Vaury, C;Pouchin, P;Jensen, S;Brasset, E	2018///
n	n	n	n	y	y	y	y	n	n	Exome Sequencing of Fresh-frozen or Formalin-fixed Paraffin-embedded B6C3F1/N Mouse Hepatocellular Carcinomas Arising Either Spontaneously or due to Chronic Chemical Exposure	Auerbach, S S;Xu, M;Merrick, B A;Hoenerhoff, M J;Phadke, D;Taxman, D J;Shah, R;Hong, H.-H.L.;Ton, T.-V.;Kovi, R C;Sills, R C;Pandiri, A R	2018///
n	n	n	n	y	y	y	y	n	n	Whole exome sequencing identified two novel homozygous missense variants in the same codon of CLCN7 underlying autosomal recessive infantile malignant osteopetrosis in a Pakistani family	Khan, M A;Ullah, A;Naeem, M	2018///
n	n	n	n	y	y	y	y	n	n	Diversity within diversity: Parasite species richness in poison frogs assessed by transcriptomics	Santos, J C;Tarvin, R D;O'Connell, L A;Blackburn, D C;Coloma, L A	2018///
